0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
7.525,3.175,2.45,2.475,10.4,23.775,5.225,7.5,469.0,207.0,128.0,142.0,630.0,1447.0,356.0,493.0,19.0,20.0,16.0,12.0,17.0,19.0,21.0,16.0,-0.2994024881292761,-0.17934143214929082,-0.20697737585574888,-0.08018072760277295,-0.5720209485101158,-0.3053101629653468,-0.14699867263290187,-0.058237229277110995,-0.21945135175450048,-0.24619843118580909,-0.19769314179785974,-0.15328613256359513,-0.14357015334662235,-0.1513012181336188,-0.26295473275154924,-0.00519096258267236,-0.34535932249578,-0.2277577398565514,-0.08016080219702527,-0.12779288394800983,-0.25323529330528294,-0.06311158986845268,0.12024017023006464,-0.0022311535501259327,-0.7275225887213945,-0.36853579271439163,-0.4283838008735163,-0.32775088277202524,-0.41143647421050916,-0.08893747008123103,-0.2441277970041409,-0.25824011900056093,3
7.15,2.25,2.25,2.725,11.475,26.75,6.6,7.3,479.0,140.0,129.0,171.0,727.0,1656.0,434.0,487.0,16.0,14.0,12.0,16.0,21.0,18.0,16.0,18.0,-0.46898131954290906,-0.2465915187218763,-0.024045607651035104,-0.06391569960485957,-0.4887130464412849,-0.1908435288016917,-0.31672890998168496,-0.2733581372765245,-0.4857846268159902,-0.21116109893237126,-0.29088185491793106,-0.4226032664542941,-0.38372373983745006,-0.07929322711108207,-0.12130985909965178,-0.15871525289689234,-0.4787771175061523,-0.08276086819680087,0.05616096556122143,0.07259685138445472,-0.3029693349356792,-0.19688122078488296,0.019455477262273074,0.145783313505829,-0.423247184211281,-0.005200535731122922,-0.11657156153235616,-0.08976638008772071,-0.6447297742763669,-0.3468506797689682,-0.13442450789662785,-0.06831853714091264,3
6.625,2.3,2.0,2.8,15.65,27.7,6.375,7.1,412.0,140.0,108.0,190.0,1092.0,1817.0,394.0,464.0,14.0,16.0,13.0,17.0,19.0,19.0,13.0,20.0,-0.15605529165142712,0.028258452510929056,0.039263774902933944,-0.028057381123841096,-0.11518127003206553,-0.09666917278214493,0.32287384161352384,0.1576571435670279,-0.014176672932852913,-0.23056976543451,0.12303516413685227,-0.1851300203891038,-0.29963255568007247,0.25072855285525114,0.03112488911601975,-0.4468625917018688,-0.5177721445556601,-0.24322386954624428,-0.143242450120772,-0.3105304409096237,-0.399542733733072,-0.24875494492695113,-0.05911121500200159,-0.30820446335211854,-0.5492122493879246,-0.4528400389838732,-0.29350628520449545,-0.13596137400799624,-0.5394141552751202,-0.3631566260555773,-0.16375884367977914,-0.28328536871522375,3
5.775,2.325,2.2,2.675,12.5,27.8,5.475,8.075,361.0,120.0,113.0,151.0,833.0,1762.0,299.0,512.0,18.0,11.0,14.0,10.0,21.0,16.0,16.0,18.0,-0.08557323415407737,0.13805676701770803,0.20853836999526332,0.0294478614617079,0.1761595037791317,-0.3112302320269248,0.3533443199337873,-0.044176431330012395,0.11651376100247052,-0.22990418011511807,0.1762693043747436,0.06407996512789671,0.061449552703576334,-0.17382497718455997,-0.029386846579806225,-0.17803990617767113,-0.3703961719271696,-0.34755195045201254,-0.14774317013210608,-0.4737989495238713,-0.4291824131639733,-0.43811216063879593,-0.3112399459938764,-0.6143529934446583,-0.10202651199601595,-0.33796050953239,-0.05102756981501261,-0.3370336412915873,-0.27456240172810054,-0.08809028487634388,0.13850606011600355,-0.24683541276506832,3
7.875,3.95,3.175,3.05,10.775,30.775,8.15,6.95,517.0,228.0,168.0,170.0,719.0,2041.0,515.0,351.0,22.0,15.0,15.0,13.0,21.0,20.0,15.0,13.0,-0.22393839459489379,-0.08505094025835873,-0.10795379740275265,0.09043549242054287,-0.19330223074745567,-0.09122291975982996,-0.30783160486758976,0.08796627056222016,-0.12175495116070427,-0.06836512150193508,-0.3221461833316845,-0.18858517533254018,-0.011210556898304889,-0.14134213903218,-0.16969876105602041,-0.22469675066834213,-0.5374433230702531,-0.1575729830029515,-0.09419137352737737,-0.2513424696954251,-0.40991519219299205,-0.11601601854618149,-0.22830809832370913,-0.4743812122684599,-0.35662239355331593,-0.38744306942394735,-0.350977247582318,-0.5193954013283397,0.0007807265069724655,-0.3585200261867287,-0.11929874446788907,-0.3572538902204491,3
7.8,3.175,2.35,3.075,12.0,27.525,6.975,7.65,485.0,176.0,143.0,170.0,810.0,1766.0,402.0,454.0,18.0,15.0,11.0,16.0,18.0,19.0,12.0,15.0,-0.22315160971643105,-0.19577090631971306,-0.22712349994728467,-0.01654599204818153,-0.28512359022353084,-0.2907787001675787,-0.08845065727616615,-0.1008743213327522,-0.14870352200426742,-0.14693260409820239,0.2848775645074445,-0.0584285689275187,0.026814081654772802,-0.10767372749623834,0.24493477472201006,-0.24406892144986117,-0.5298682482596674,-0.2187341483211888,-0.14124059068926692,-0.40059636360994993,-0.39305363827115036,-0.23548230279935306,-0.18731484908907534,-0.04415573235722963,-0.025529789580609617,-0.24399595200470908,0.019750803710357725,-0.25042312247467274,-0.07636782121030473,-0.5005648427478426,-0.10930224829871953,-0.39911697590043765,3
7.025,2.75,2.4,3.325,10.05,23.6,6.225,6.275,466.0,139.0,148.0,201.0,666.0,1492.0,388.0,377.0,21.0,15.0,13.0,18.0,21.0,16.0,14.0,13.0,-0.5548417633728476,-0.23712898716552228,-0.33560734558980493,-0.020704700759622215,-0.13419108650154332,0.1017911398774972,-0.19342357265296622,-0.08841437899725765,-0.2515931985063469,-0.11061252161792513,-0.05957014100689511,-0.32064842616055284,-0.30091788911538003,-0.14499550552416807,-0.18813103893212613,-0.1542146935610736,-0.5507113840585645,-0.3785787839960119,0.06096177064599851,-0.06404034457958083,-0.34122286101725285,-0.16460952970186282,-0.004488015753979422,0.18549310998655855,-0.310338406750484,-0.295089033324166,-0.36413539945286955,-0.10510195539917909,-0.15163024321521265,-0.21521562426427002,-0.23258180581620846,-0.1726800507327187,3
6.85,2.45,2.975,3.5,9.75,25.725,8.225,7.75,445.0,153.0,199.0,220.0,555.0,1681.0,529.0,439.0,18.0,16.0,16.0,18.0,14.0,18.0,20.0,14.0,-0.3441552697636488,-0.27677568136750036,-0.2686052319098105,-0.1822060096716508,-0.34020488474513955,0.09564706098370147,-0.2401799987462012,-0.19718403933240242,-0.4530820148426938,-0.1569731367094548,-0.30842784271537177,-0.025137703472047055,-0.3073071814463168,-0.012431661074433109,-0.31569422288371485,0.022476132484139485,-0.20596741192621465,-0.2862946379175795,-0.2902055975625753,-0.30681365464589816,-0.31236800297780537,-0.1062344060489202,-0.06356628921532535,0.3198560745443266,-0.45775029609779144,-0.2650555356053528,-0.26906110551448426,0.08562694903138057,-0.16817926897767105,-0.3837231468853867,-0.02783670940833759,-0.22165665368680593,3
7.075,2.55,2.675,3.475,10.175,26.0,6.45,6.7,451.0,162.0,150.0,227.0,649.0,1696.0,405.0,426.0,16.0,13.0,13.0,19.0,15.0,21.0,13.0,20.0,-0.3326701185569716,-0.5037319747809709,-0.06963330356369714,-0.14437268726728636,-0.37364550734856794,-0.058698891587745855,-0.19493167112396223,0.01859320285109647,-0.26078745148080884,-0.23869469105974128,-0.23709138055352563,-0.009924588387661309,-0.6461353936018897,-0.30742295005435955,-0.3622293196180628,-0.1862771651058644,-0.3876551919612835,-0.5001192145924785,-0.1714305263516237,-0.3597790845105056,-0.23740864728271927,-0.30889496046368997,0.1255134710623542,-0.2862936570949554,-0.5465098086275043,-0.24002106803721412,-0.2645148755875515,-0.25450926635114324,-0.3891344107634621,-0.2661221805750852,0.15252171551750093,-0.15477390694715307,3
6.075,2.45,2.475,3.125,10.7,24.725,6.325,7.625,383.0,160.0,131.0,177.0,665.0,1680.0,388.0,487.0,15.0,15.0,13.0,15.0,19.0,18.0,19.0,16.0,-0.2807994449779452,-0.10267015486514004,0.09880633647764156,-0.08521662252590308,-0.39732396777951473,-0.2954665740884681,0.09697085131853538,0.3072048303048729,-0.11380801739159767,-0.3418089610625425,-0.11205844800855619,0.09276723665677016,-0.37607023620859614,-0.2333147518252491,-0.22775658371745236,-0.18704689558051615,-0.46655037137923794,-0.3454371392994755,-0.2770954382429283,-0.03822325940948351,-0.3113585912955325,-0.16625237002109106,0.02491766611548623,-0.20865158288377156,-0.5127174876961667,-0.3182742129867074,-0.02932843303219394,-0.05417909229036234,-0.2904677601690208,-0.18848448364203654,0.0638130873533046,-0.2541210110387238,3
9.35,2.525,1.95,2.85,9.325,20.55,6.05,8.825,582.0,165.0,131.0,186.0,607.0,1314.0,361.0,526.0,16.0,16.0,16.0,18.0,19.0,16.0,12.0,16.0,-0.1879628991122055,0.006825739321203259,-0.21536513683008612,-0.20784445218559425,-0.579061882801007,-0.3829783201197877,-0.11623681521974863,-0.03496169255393329,-0.4260086521680244,-0.15380127825961448,-0.133314369497772,-0.04471980372450282,-0.23927107239768589,0.08222201203377387,-0.24200087633203232,0.051942499051166865,-0.5367569856985548,-0.08240861725123895,-0.4110739102856104,-0.3453144605957735,-0.31517425088792284,-0.2645513683841111,-0.4000121938069797,-0.17805817483785488,-0.25311411135494855,-0.055768381257027114,-0.25676043647884583,-0.3130397687146287,-0.3069607886072075,-0.06606166551476364,-0.3987390840403376,-0.40429441286644185,3
7.975,2.3,2.075,2.05,9.475,18.1,7.375,7.8,452.0,138.0,113.0,130.0,659.0,1189.0,424.0,467.0,12.0,14.0,12.0,10.0,21.0,19.0,13.0,15.0,-0.16171646678351567,-0.01437050167731817,-0.2535141803642488,-0.3063323904941657,-0.18107349130213973,-0.05076420876547104,0.06595509448157816,-0.18394609836668124,-0.1275055691569206,0.07343851462225928,-0.07187612142526512,-0.2783950216319227,-0.19635792564678972,-0.0386416525601062,-0.22651641335100314,-0.3678092870604516,-0.5384682250425539,-0.253855091411028,-0.23626864763889646,0.06757854237527681,-0.3724294002694179,0.1552461791439202,-0.06965628579520652,0.006413330317903345,-0.2807770787249453,-0.2710898965697196,-0.35832962321427925,-0.39810849362356693,-0.3107524282958966,-0.5210420386355528,-0.43462010790425526,-0.4636956901367677,3
7.675,2.5,1.975,2.075,7.625,20.975,6.7,7.025,489.0,158.0,121.0,140.0,482.0,1466.0,440.0,520.0,20.0,18.0,14.0,12.0,18.0,21.0,20.0,23.0,-0.3628140548870728,-0.053115434875115906,-0.23235361178088398,-0.32886373573151867,-0.43784119370890084,-0.21087507677909928,-0.27863930817910265,-0.441003730712599,-0.2853118612752866,0.011288465082243808,-0.10405398004099804,-0.14136340457534635,-0.510018224205428,-0.2601922316717342,-0.14147729529486877,-0.1646693823763407,-0.4363345096249537,-0.31110940216164495,-0.2202908852565749,0.014515772415846027,-0.6779430761930322,-0.09851949273636144,0.10052078957461369,-0.12662480433767936,-0.48050713729547584,-0.09932973217697225,-0.21833061214776267,-0.20150512424598968,-0.536090424852015,0.3340944126081518,0.1881569107309506,-0.1333466540461721,3
7.9,2.925,2.45,3.7,9.7,32.2,7.025,7.45,488.0,188.0,158.0,255.0,624.0,1973.0,477.0,505.0,11.0,15.0,14.0,21.0,19.0,16.0,19.0,16.0,-0.2959112936351801,0.06036828338750508,-0.23346033752302375,-0.3738045140230044,-0.5949939816127445,-0.5118350913995029,-0.5437508229139217,-0.43222012701794166,-0.5012613610210288,-0.4456732666503854,-0.359613876650305,-0.2362640167047679,-0.510662563114977,-0.24048772488956613,-0.41378468477798763,-0.1669028532040715,-0.44238394464758435,-0.3927801478345308,0.03670090615606922,0.0019948675656877722,-0.39003315862668886,-0.30729491656579194,-0.09306391613594642,-0.043703143011586974,-0.4722571386406701,-0.08191424361351347,-0.16736846827068166,-0.4259125906431885,-0.4193764017622886,0.15645827239921012,0.07301945549346685,-0.3080730371791218,3
5.775,2.525,2.25,3.125,10.725,31.3,6.975,5.625,339.0,158.0,149.0,221.0,686.0,2132.0,456.0,340.0,16.0,18.0,16.0,17.0,14.0,18.0,18.0,16.0,-0.2992281905588845,-0.4776201745679459,-0.3179954798960811,-0.4726692299156736,-0.5273458931290079,-0.3228142779381937,-0.2560303348212373,-0.1429546254675457,-0.45601548411587883,-0.3840610239273189,-0.22036129836612395,-0.29138822720489393,-0.3218587666641642,-0.25531133812806456,0.016625536501430532,-0.3226414688437644,-0.3104185606639888,-0.0694303357736155,-0.07051804066883222,-0.21300335638508763,-0.5076115170730653,-0.12805482814739805,0.009205139478312876,0.037512155704570276,-0.3821260817217742,-0.24993902534004778,-0.11186704514485528,-0.16029781640871957,-0.19597571153313534,-0.2706257980264781,-0.10521738270424767,-0.2407919716741167,3
7.725,2.475,2.375,2.9,10.45,28.95,6.525,6.525,402.0,158.0,136.0,181.0,659.0,1858.0,371.0,376.0,13.0,13.0,12.0,18.0,17.0,19.0,13.0,14.0,-0.14790580470418732,-0.5048156258220069,-0.20232427551272952,-0.21786645909442573,-0.606605256209284,-0.4253835204556619,-0.07361298395825071,-0.1795553752533567,-0.23975589122675836,-0.26873767792346365,-0.04618228505269496,-0.27427988165304706,-0.17332270154529053,-0.22389552906124383,0.11176075784885672,-0.27341517392046927,-0.5452297731373639,-0.17002368025140743,-0.3972033351539131,-0.4141361164147535,-0.49367298951857824,-0.09047765100396088,-0.09468279158000101,-0.21266325256896834,-0.25018610576567507,-0.26798884535206635,-0.08047490694001906,-0.267532542150884,-0.3789149410358684,-0.41229854346281186,-0.3508017561477614,-0.2013759828551532,3
7.725,2.375,2.6,3.3,10.975,27.825,7.175,7.3,414.0,144.0,141.0,217.0,788.0,1758.0,448.0,397.0,16.0,14.0,17.0,19.0,21.0,21.0,17.0,14.0,-0.08096188719747939,-0.32561846570475794,-0.11340108390788987,-0.5300957247520683,0.010709468694077318,-0.34216741799239875,0.23484204945501433,-0.36819643409656305,-0.20130486977260328,-0.4201570566301517,-0.1052680164756577,-0.38988358940583284,-0.39812631282226646,-0.37172615815718996,-0.09905725493342327,-0.21573979917144365,-0.6765293341130013,-0.39502002959589166,-0.11620063959968902,-0.28710062661271324,-0.5739934455033142,-0.36385930382631326,-0.05404200596398321,-0.11877900609614127,-0.2984405760874291,-0.3778096410718888,0.004352096853007447,-0.1858631727300428,0.062033856416268456,-0.34120093347138025,0.2422435382212581,-0.3553186479030001,3
8.1,2.575,2.475,2.7,10.3,26.15,5.7,7.375,519.0,136.0,124.0,166.0,709.0,1783.0,323.0,373.0,19.0,14.0,14.0,14.0,16.0,16.0,15.0,13.0,-0.09182948364102805,-0.17034794217784355,0.20435439380610407,-0.33747365905096943,-0.18093198523125334,-0.17056013395141076,-0.1334370806828602,-0.39453990120235094,-0.21995056904298071,-0.49325832149563725,-0.2093688821905153,-0.5337098639470003,-0.4327183341619876,-0.4100817896163511,-0.4131958344109084,-0.3448094884334175,-0.578341416060276,-0.22682321138163708,-0.09009341606943354,-0.07369871998784469,-0.3816691259085984,-0.14341422351298241,0.08409335400152271,-0.16810971298315114,-0.20100845685563304,-0.47087708621971197,-0.3429925746291307,-0.19388518447218675,0.010756613718631987,-0.3660404959451055,-0.30514959505062295,-0.1861699260916484,3
8.15,2.35,2.5,3.05,7.95,28.525,6.175,8.55,508.0,122.0,155.0,179.0,469.0,1816.0,380.0,547.0,13.0,14.0,13.0,15.0,16.0,20.0,15.0,17.0,-0.32738470399355635,0.07870861291083567,0.04212384098198819,-0.025700712232480792,0.02569255787342645,-0.2434910534010559,-0.2994416427695835,-0.09218728848101672,-0.3287067967851092,-0.3684193911824227,-0.3197718597794341,-0.2297905860044522,-0.46730607385123996,-0.41460904374231294,-0.4581063594055942,-0.4046131596033355,-0.07520092863572189,-0.1099759821118141,0.005636685854851804,-0.39786074142757777,-0.258386393054654,-0.5254570690180588,-0.11626542991743907,-0.4431915900187434,-0.22994970207535484,-0.07062705072277564,-0.25561076171856295,-0.4305769416418511,-0.3332666324955092,0.08449780724388639,-0.36047575365775686,-0.2488655798753471,3
5.65,2.45,2.45,3.4,9.275,28.125,8.65,7.625,351.0,126.0,123.0,211.0,621.0,1854.0,563.0,473.0,16.0,16.0,10.0,16.0,18.0,16.0,17.0,18.0,-0.29846996588112457,0.01652865007932617,-0.2935465684697623,-0.2533227057118519,-0.22001027033622006,-0.28543666949375995,-0.2701993921384085,-0.39474037607844936,-0.04481152718287351,-0.09545775890000516,-0.18875242028356215,-0.3268949332618803,-0.3424804735337516,-0.26055784994959613,-0.3040568051274114,-0.33597898659347025,-0.4643346380460184,-0.4497338757075896,-0.10627557997573923,-0.0327665966304707,-0.4505673653728215,-0.14401205048204138,0.13708109498974463,0.0916862616305476,-0.24927446413470006,-0.04265891009107904,-0.18805049747141164,-0.24196327200453233,-0.1381991307172736,0.2608238728405906,-0.16010823755488932,-0.3496865765241893,3
8.875,2.475,2.425,3.375,10.175,33.375,7.65,7.775,602.0,163.0,125.0,215.0,697.0,2295.0,538.0,475.0,18.0,11.0,14.0,16.0,19.0,21.0,19.0,14.0,-0.39345922642008313,-0.02368457825980603,-0.2654706065594307,-0.40046762156804167,-0.31352743827248175,-0.2401183489070941,-0.21260310207945682,-0.304220376413259,-0.2745018423390512,-0.40145560860706503,-0.16347531638768423,-0.3704880003125691,-0.5000051622789184,-0.34354960125577316,-0.25120578039486646,-0.34345593976778893,-0.6371951839635726,-0.587663979686861,-0.38033781584722665,-0.29040908136173454,-0.7856511699137111,-0.6208375443385664,-0.5906632110503531,-0.41238299499380265,-0.6200785043999155,-0.277857669423642,-0.40589270144817924,-0.4158762311225051,-0.23075793264111785,0.05286680781191602,-0.3824260058462167,-0.4633351943912608,3
7.825,2.1,2.525,2.9,10.2,25.625,5.475,7.775,505.0,139.0,126.0,179.0,638.0,1870.0,324.0,455.0,20.0,17.0,14.0,12.0,15.0,20.0,18.0,18.0,-0.3865152618022458,-0.0847586104803056,-0.1414820741168736,-0.30706891433669464,-0.31278255083732454,-0.40301680208456603,0.1334056862811346,-0.17805617654167497,-0.0398512228762818,-0.5027672210046539,0.13308614062456303,-0.23203563875564898,-0.5432314511612493,-0.2558340170909324,0.18275245455033773,0.0944091834089805,-0.35822794450180295,-0.23853040750547744,-0.2774948127237644,-0.37209416771350207,-0.5690340663083814,-0.190439793517377,-0.2505661878004745,-0.21412405870755413,-0.15108854691582785,0.03225437432608529,-0.06595610459424653,-0.012794910404533268,-0.1413460776122781,-0.1794443188417831,-0.13363786861905302,-0.14172472081288312,3
9.225,2.525,2.425,2.25,11.05,23.95,6.025,6.225,645.0,158.0,145.0,137.0,664.0,1565.0,325.0,383.0,18.0,18.0,16.0,11.0,16.0,15.0,16.0,16.0,-0.5993960738167522,-0.4268077307668936,-0.4901095939011362,-0.33968518470961173,-0.37058688636530357,-0.426736185946759,-0.006267534626710122,-0.359941174305145,-0.4361492348999408,-0.6015020459493854,-0.1493779422357419,-0.26788186099183703,-0.23215819399511978,-0.5856436734769607,0.012976631817353531,-0.22244792347582076,-0.30502890728877213,-0.33245365324759163,-0.2966780313363259,-0.05770007125663821,-0.2594961455917849,-0.1399850182943904,-0.14482319961280354,-0.0649959115742611,-0.05174568061318504,-0.01756322285047618,-0.026492626910268817,-0.21267340870493226,-0.5212577952117128,-0.3294723795821253,-0.3471990916909709,-0.10469910547459682,3
8.075,2.65,2.375,3.025,8.2,23.75,6.925,6.75,553.0,131.0,131.0,186.0,540.0,1501.0,375.0,440.0,17.0,10.0,11.0,17.0,17.0,19.0,16.0,15.0,-0.6048251422332249,-0.5212550660233394,-0.5554932952421545,-0.3147511774992782,-0.15944249995234694,-0.29525133493971734,-0.11304089947821278,-0.3314707567834254,-0.39400615033488734,-0.2957770445481514,-0.033007280616581966,-0.14475549924835593,-0.5069183291495846,-0.4960073426076002,-0.3326508428443068,-0.2652318289874829,-0.6394793370133399,-0.6174673331583659,-0.5068077783943365,-0.19489564266255044,-0.4206834376200702,-0.26176157089522184,-0.39441626418277087,-0.3380463987312369,-0.2991466990674283,-0.5478858883666552,-0.22778442081130754,-0.24365580584308658,-0.4457246702316348,-0.13880263021974681,-0.45634622012564324,-0.2828528454132195,3
